Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8a7daf445fe2c17037619e7849ffd5394f21441886d6897d5c95972fb24bce9a,2019-12,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
d2f5c91cc1bc634643cca94d128c8a05fbce9a14fbd7dee7c554f524c81df82d,2019-12,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
85b8c18e592d57f707c5373940e03de10e9acf6ce0794bc715dcd0913dc674f1,2019-12,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
e3a2a90ae6cda181fea338c9db545d9f4bc54db9b36143dc041230a3bdd5005e,2019-12,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
129c155e811f0805d9ebf0077ca6761db56b3426e29c88d5891fa0d627129a7b,2019-12,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
77036412c65015e6afe19495ad90256c7ec29cdb4610a2e1a1d10187770d988a,2019-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
c24da23ae8e9eeeffc970ff12bf090dfb4aacd825f880602d3b390a506bfc5d9,2019-12,City of London Police,City of London Police,-0.098023,51.519905,On or near Long Lane,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
f256a5a5a25b0fb85d0104517b2757d9750a848a28271d3eddbc84c64b9d4900,2019-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
cc0b5a090abfb8801558ac4baae23acdf175ee3c02712a27648be1edbe0817b0,2019-12,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
f3c1cc63c2d317e65ebeed7426c8355d20e388bc99f4b560d580c91c3a178ab4,2019-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
1b710a31af3e65cd930764794784134b10bcc50f8afe206c38e02fbfd9f101c0,2019-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
678e26c3cbddc14243fdd505dbc2a7e84b713fb3cdbaa02bcf4a2719ba73232a,2019-12,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
5f151ca14f34c16a5ccb56fde5e69947dd1a5acd9dbf0c0d69a0ea30c012c541,2019-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
c450741449182a574afe69864e278c36d4beaceb1d75556ad920229002dd9532,2019-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
bdb37779a75a1204d9c30a8d6fa05f3fa03b9e75136071240e4d54b94385a889,2019-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
eddbd27c5dc433fc3863e837565a4f0ce4806acba24042c67e8b6ee13b7b50c9,2019-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
30ff2793ce61bb32f630a6ae8ce3f517b0fde5ba6ee1b5ea3b9dbe7a33861cc6,2019-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
88d593f0a1844656538a1863767b0fcd479fc0aa3b48522ff13cc2be00bf097c,2019-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
062bb796be66efe539ca778716f950565d6879a13881ada7b0c663150e542e27,2019-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
3c8ba6e07fce7baab2b95e435e0d053656613a42fe6dd86d6449cfef1d55cde2,2019-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
329dac6166290d8ec1822a62a8ff6b4b3b984e7a15dc0cb119d766e0064b5fc9,2019-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
83a291e9ae990d1814cac6f303164182e024596beda5216655993c218d05d9cb,2019-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
5e3132464a76e6048bf32fa3a987e05f4bd2418e31d615035896f7a885263cd4,2019-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
aea78254221f2fd772157ca5a9a475d477efea9fe8b130b5b22c2a9b687048ad,2019-12,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
908125ad4662029e20cef9913134bfc5455636554aa8631d25e4a4b6c4671ec1,2019-12,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other crime,Action to be taken by another organisation,
74816ac31d2f1cf37a88c26d57c8947d68ac1ba48f0087c35314a72bf8ed20f5,2019-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other crime,Awaiting court outcome,
,2019-12,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
78457a913176a5e8426c825c52fc65c2251dcb02db46695aa64a1c14474c956a,2019-12,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
cb952192fd914a94ffb166eb12207d57b6c14c18c13e0348183f6c1dd2c251f3,2019-12,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bd637f7a92358b4925a2614980e4a11e3899796e9cf0a356da3b5857199c551b,2019-12,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
661a2121391b9b03c9a3b6cf6843e49f200f485b61471e5e8e36d4237ba19399,2019-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
19853b07064035877dfe28cb39bfdb9b75ebd0e48fc5271c7aa93824a1fe4e3b,2019-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ca93206fd1fbeade798c77ed6b18b0e73ca741e4ed75c2bfcba7d69ab2b1d547,2019-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
859b47d99e05863e02199947d247a65a970583cb042a82bffc1fccd1e816845d,2019-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ad661fcfb135d50d6a5ce3345763a64dfca33101138fe40246f51dfea1e9875b,2019-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
8315051c73e5c54322b8f1908dd1a1699dcdd19c8129c21e24f271ab9d8b8bed,2019-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
de39a4f94b8e717ceba9af87de1fcac0687f26db32eade818ddcebf5eda4dffc,2019-12,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d1f96aee92148ee59904a4c9ff685743e95ffb045f5817bf140a1c2389166d72,2019-12,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Public order,Status update unavailable,
a883a7c4467c28a9053128c6ee431a2abbb42243e922e9301cf450ebed929309,2019-12,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Public order,Status update unavailable,
023070ef14557a9a66a68d432e0866d50fd97700ac946ebbb6762abb9d7d0931,2019-12,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Robbery,Investigation complete; no suspect identified,
5a3e35a9c8fcaf31ea8ba3fca2650916973ec9fca3d72060729ecacd736efad0,2019-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
0666403acdb489a00f982bf221b7a0734ed312da50340ce71b26969cb4c50db5,2019-12,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
16edac81394b55c9f247baa5aca2cdf7db860862ef8d7abde9581f4487849262,2019-12,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
,2019-12,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
f396bf2d0e2868fa6352a45f0ba3645477d198673a8ac75a2cf42b0c32092100,2019-12,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
136e8503ee41cb2d3ed28c7e53b7ee6eeb11f00712952af1cdba322ce9748f23,2019-12,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
eba56991bea05747409a2bab1816661f8691b2c3294d590e6c14061d51e4ac05,2019-12,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ab631f47054d30a9789bff627275fbafca111c155aacbd41dd9fe62916f5f7ac,2019-12,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8eaef17fb3fa9565fa062ed6f0e8a23d20cf0f2c70b2854d0abaf0c2f66176f1,2019-12,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
5a3c5a79d2f5b64fc3e1ededab2a756c1db7d59824699e1fcd1b8199fc6f9d7b,2019-12,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Drugs,Awaiting court outcome,
1c58604efeb0b8dee68d20f304985fd9e962aae8b9bfd1dbae34641dca1ee33d,2019-12,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Drugs,Status update unavailable,
0eaef5778f21b78aae87bbc6aa020f5ef5c12b132cd86c1b9351e192cf636c73,2019-12,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
64e36868fac8c9427499e41ef344119fc586dda6ab306c941b8fd075cd0fe28b,2019-12,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Drugs,Status update unavailable,
5066ab1a1c6e46c9e3f949ebff214b04b9e93864741de1a9f7dcaefcbc96f15f,2019-12,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Status update unavailable,
68e73ec5b84a960a25004085377f59bf701f1fe8aa39daef2943f0ebc49636f7,2019-12,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Drugs,Status update unavailable,
78e4cf04e06dec351098c81f3adaa18dba86684644766f5fcf33ddc8dfe9b0de,2019-12,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Offender given a caution,
dbfdc8879cf21eb49a69b5aff6414ebe6ea1d47ef0e0003d67ae15e5d611730d,2019-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
f9539fa70f99ac7e4cbe95ecd4d9b0a0c4b0248bda40a6903673458c39b9e23d,2019-12,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5a0a2c27e72e87be0826717e6e5d9cdced152f0401da5cdf502fbb6386b6324b,2019-12,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Status update unavailable,
7bf0a592f17dd4b4ec9fef01a6daded83cc54acfd4e7ed49dfe77873753d37e8,2019-12,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
2fe7c69bd19ea3763962a9b4e1f44026a41a5a56c5a59bcc1ac770d1d055e1c9,2019-12,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
8dc47a7446927b4d6895af87c0264fda1f155118b84c757a3a40f4a31d4eba19,2019-12,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
91576471c7419c3fede5a889ec9d4c31c1ca38939bc64d8ba83a699047d7911e,2019-12,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
7da74dfe64a7b1628bcab25f861cf63aa1e8da3abb9f926c4c69e528fa8e45db,2019-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5ab023af4502146a8cf9f25d12bea94c619673238807cbf3babc4a2d912017c2,2019-12,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
59600faf88254ab363fa55ab5fe6592f9f3918595c73dd7c0805957180aa4724,2019-12,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
bdabf4ce985974842dc18fa854105016fcca2bc7d735d26d5fd15fdca0b5bb79,2019-12,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1a1ae682d0993882b134a858965937875a9fe7251eb7294b08de789d17225688,2019-12,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e807a4e043f0924169df6e0c3bbbf41fbf95950617fff570b510c0a73d38785c,2019-12,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
cabc69251541a9b44eae6fdb9bc5bb528b3b600c21d432fb21fc8b1626de9df3,2019-12,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Public order,Status update unavailable,
10801092507ae4e4eca2323be9be1dc844fa9e8e3a472175b83d542d5567f11e,2019-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
9e578b3fbbd55bd043b41b2a53b243c08c4d5de636d000dd1579730121eae930,2019-12,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Public order,Status update unavailable,
9163e37b9402a35557abebe1d00c69f28bc6359a178c6e03249604697aa67e31,2019-12,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Public order,Status update unavailable,
0066a3326afcf522fba6ab21cc82a2c5be6ecb9f90a82177f299c093031ec735,2019-12,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Public order,Status update unavailable,
0066a3326afcf522fba6ab21cc82a2c5be6ecb9f90a82177f299c093031ec735,2019-12,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Public order,Status update unavailable,
8d82e4b2bfdf5fc9383be32c1cdfe7b1bc9c38b337c1118d1a1878ad02b71639,2019-12,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
9d0a3ac07048235854fc1326294b8677c7fd67fbdf6ffb7c67d538bd4aeb2f6c,2019-12,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
944990e2b145caab4ff7fa098b0123947f902eb0f08c67fa36761df3cdeedec5,2019-12,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
9c8c004c8bd81f07ff986c6c9eb773c9a9f35168b8fce17986c43df9b9651c3c,2019-12,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
b87af868adde8524d11af469363c50b06296dc5f06dcadc049ca2febfaef3187,2019-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
45d5747eaf130e8a570c9a877e7e0166386edaa5b62444f78883084b49b7d2be,2019-12,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
3b617adcb1c81558fd8dd82e036b3b93256be167f6bd9872ceda6aa66ac40684,2019-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
cf071e76169faccc9fe5aadfc6f5ec0810d5e0b0e8df61124889235cd23ed9ba,2019-12,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
55a71c1f0796a1f10dfa17ec8f33e98a7b62e7fb32dc7d1ba540fb50ebeeb605,2019-12,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
56164e1b4ca1a0d4c1e2ec78684432067104b366e27919626134fec26415e01f,2019-12,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
903a76997444dfd67bacac0c031ddd7a1e05696a04e1feea010972917ad4772a,2019-12,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
fec9bb619d1f6ccbacdb85c50fb383825f8ca8fbabdcccb289ca87ad25c6dafb,2019-12,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
071cadfd386d7b4b4fe91127402d4152b0cb6f040c1df1ca76b7cdcf8612daeb,2019-12,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
c15b36499e9a1b8f88731405dd0f69a26d6bdc00573b811b04cc25ac51f56dec,2019-12,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
919e77eb5f601cb2c74cb2fd48bfb7d83acc980b10e90aa7886567517f57cd98,2019-12,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
318a3496bf4233fcfed3931d90bfe72d046ff05e759297a2de102eaeda348151,2019-12,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Anti-social behaviour,,
